"Date","Time","VINEYARD AQI hourly AQI [index]"
26/11/2015,19:00,81
26/11/2015,20:00,76
26/11/2015,21:00,76
26/11/2015,22:00,77
26/11/2015,23:00,79
26/11/2015,24:00,82
27/11/2015,01:00,83
27/11/2015,02:00,86
27/11/2015,03:00,88
27/11/2015,04:00,90
27/11/2015,05:00,91
27/11/2015,06:00,92
27/11/2015,07:00,92
27/11/2015,08:00,92
27/11/2015,09:00,92
27/11/2015,10:00,96
27/11/2015,11:00,95
27/11/2015,12:00,93
27/11/2015,13:00,93
27/11/2015,14:00,91
27/11/2015,15:00,89
27/11/2015,16:00,90
27/11/2015,17:00,91
27/11/2015,18:00,84
27/11/2015,19:00,83
27/11/2015,20:00,83
27/11/2015,21:00,81
27/11/2015,22:00,80
27/11/2015,23:00,79
27/11/2015,24:00,79
28/11/2015,01:00,78
28/11/2015,02:00,78
28/11/2015,03:00,77
28/11/2015,04:00,77
28/11/2015,05:00,76
28/11/2015,06:00,75
28/11/2015,07:00,76
28/11/2015,08:00,75
28/11/2015,09:00,75
28/11/2015,10:00,75
28/11/2015,11:00,74
28/11/2015,12:00,71
28/11/2015,13:00,69
28/11/2015,14:00,66
28/11/2015,15:00,63
28/11/2015,16:00,62
28/11/2015,17:00,61
28/11/2015,18:00,61
28/11/2015,19:00,60
28/11/2015,20:00,59
28/11/2015,21:00,59
28/11/2015,22:00,59
28/11/2015,23:00,59
28/11/2015,24:00,59
29/11/2015,01:00,59
29/11/2015,02:00,58
29/11/2015,03:00,57
29/11/2015,04:00,56
29/11/2015,05:00,56
29/11/2015,06:00,55
29/11/2015,07:00,52
29/11/2015,08:00,50
29/11/2015,09:00,49
29/11/2015,10:00,48
29/11/2015,11:00,48
29/11/2015,12:00,49
29/11/2015,13:00,49
29/11/2015,14:00,50
29/11/2015,15:00,51
29/11/2015,16:00,51
29/11/2015,17:00,52
29/11/2015,18:00,52
29/11/2015,19:00,51
29/11/2015,20:00,50
29/11/2015,21:00,49
29/11/2015,22:00,49
29/11/2015,23:00,47
29/11/2015,24:00,46
30/11/2015,01:00,44
30/11/2015,02:00,45
30/11/2015,03:00,43
30/11/2015,04:00,40
30/11/2015,05:00,38
30/11/2015,06:00,38
30/11/2015,07:00,38
30/11/2015,08:00,38
30/11/2015,09:00,36
30/11/2015,10:00,36
30/11/2015,11:00,39
30/11/2015,12:00,41
30/11/2015,13:00,45
30/11/2015,14:00,49
30/11/2015,15:00,51
30/11/2015,16:00,55
30/11/2015,17:00,59
30/11/2015,18:00,63
30/11/2015,19:00,63
30/11/2015,20:00,60
30/11/2015,21:00,53
30/11/2015,22:00,46
30/11/2015,23:00,39
30/11/2015,24:00,40
01/12/2015,01:00,41
01/12/2015,02:00,41
01/12/2015,03:00,43
01/12/2015,04:00,45
01/12/2015,05:00,46
01/12/2015,06:00,48
01/12/2015,07:00,47
01/12/2015,08:00,47
01/12/2015,09:00,47
01/12/2015,10:00,46
01/12/2015,11:00,56
01/12/2015,12:00,52
01/12/2015,13:00,53
01/12/2015,14:00,51
01/12/2015,15:00,46
01/12/2015,16:00,46
01/12/2015,17:00,46
01/12/2015,18:00,45
01/12/2015,19:00,44
01/12/2015,20:00,42
01/12/2015,21:00,40
01/12/2015,22:00,39
01/12/2015,23:00,39
01/12/2015,24:00,40
02/12/2015,01:00,43
02/12/2015,02:00,46
02/12/2015,03:00,47
02/12/2015,04:00,48
02/12/2015,05:00,49
02/12/2015,06:00,48
02/12/2015,07:00,50
02/12/2015,08:00,52
02/12/2015,09:00,52
02/12/2015,10:00,52
02/12/2015,11:00,54
02/12/2015,12:00,58
02/12/2015,13:00,59
02/12/2015,14:00,61
02/12/2015,15:00,62
02/12/2015,16:00,61
02/12/2015,17:00,61
02/12/2015,18:00,61
02/12/2015,19:00,60
02/12/2015,20:00,58
02/12/2015,21:00,58
02/12/2015,22:00,59
02/12/2015,23:00,58
02/12/2015,24:00,57
03/12/2015,01:00,51
03/12/2015,02:00,49
03/12/2015,03:00,47
03/12/2015,04:00,46
03/12/2015,05:00,46
03/12/2015,06:00,46
03/12/2015,07:00,47
03/12/2015,08:00,47
03/12/2015,09:00,48
03/12/2015,10:00,48
03/12/2015,11:00,49
03/12/2015,12:00,48
03/12/2015,13:00,48
03/12/2015,14:00,48
03/12/2015,15:00,49
03/12/2015,16:00,50
03/12/2015,17:00,51
03/12/2015,18:00,51
03/12/2015,19:00,51
03/12/2015,20:00,52
03/12/2015,21:00,52
03/12/2015,22:00,52
03/12/2015,23:00,52
03/12/2015,24:00,52
04/12/2015,01:00,52
04/12/2015,02:00,52
04/12/2015,03:00,51
04/12/2015,04:00,51
04/12/2015,05:00,51
04/12/2015,06:00,51
04/12/2015,07:00,49
04/12/2015,08:00,48
04/12/2015,09:00,48
04/12/2015,10:00,46
04/12/2015,11:00,45
04/12/2015,12:00,46
04/12/2015,13:00,45
04/12/2015,14:00,43
04/12/2015,15:00,42
04/12/2015,16:00,40
04/12/2015,17:00,41
04/12/2015,18:00,41
04/12/2015,19:00,38
04/12/2015,20:00,37
04/12/2015,21:00,36
04/12/2015,22:00,36
04/12/2015,23:00,35
04/12/2015,24:00,35
05/12/2015,01:00,34
05/12/2015,02:00,34
05/12/2015,03:00,34
05/12/2015,04:00,33
05/12/2015,05:00,32
05/12/2015,06:00,32
05/12/2015,07:00,32
05/12/2015,08:00,31
05/12/2015,09:00,31
05/12/2015,10:00,31
05/12/2015,11:00,30
05/12/2015,12:00,29
05/12/2015,13:00,33
05/12/2015,14:00,35
05/12/2015,15:00,38
05/12/2015,16:00,42
05/12/2015,17:00,45
05/12/2015,18:00,45
05/12/2015,19:00,42
05/12/2015,20:00,35
05/12/2015,21:00,35
05/12/2015,22:00,35
05/12/2015,23:00,35
05/12/2015,24:00,35
06/12/2015,01:00,34
06/12/2015,02:00,34
06/12/2015,03:00,34
06/12/2015,04:00,35
06/12/2015,05:00,35
06/12/2015,06:00,34
06/12/2015,07:00,35
06/12/2015,08:00,35
06/12/2015,09:00,35
06/12/2015,10:00,34
06/12/2015,11:00,42
06/12/2015,12:00,53
06/12/2015,13:00,58
06/12/2015,14:00,65
06/12/2015,15:00,72
06/12/2015,16:00,71
06/12/2015,17:00,66
06/12/2015,18:00,59
06/12/2015,19:00,48
06/12/2015,20:00,39
06/12/2015,21:00,33
06/12/2015,22:00,34
06/12/2015,23:00,34
06/12/2015,24:00,34
07/12/2015,01:00,33
07/12/2015,02:00,33
07/12/2015,03:00,33
07/12/2015,04:00,32
07/12/2015,05:00,32
07/12/2015,06:00,32
07/12/2015,07:00,33
07/12/2015,08:00,33
07/12/2015,09:00,32
07/12/2015,10:00,32
07/12/2015,11:00,32
07/12/2015,12:00,34
07/12/2015,13:00,37
07/12/2015,14:00,40
07/12/2015,15:00,40
07/12/2015,16:00,39
07/12/2015,17:00,36
07/12/2015,18:00,36
07/12/2015,19:00,35
07/12/2015,20:00,33
07/12/2015,21:00,31
07/12/2015,22:00,31
07/12/2015,23:00,31
07/12/2015,24:00,31
08/12/2015,01:00,31
08/12/2015,02:00,31
08/12/2015,03:00,31
08/12/2015,04:00,31
08/12/2015,05:00,32
08/12/2015,06:00,32
08/12/2015,07:00,30
08/12/2015,08:00,29
08/12/2015,09:00,30
08/12/2015,10:00,31
08/12/2015,11:00,32
08/12/2015,12:00,32
08/12/2015,13:00,32
08/12/2015,14:00,34
08/12/2015,15:00,40
08/12/2015,16:00,45
08/12/2015,17:00,45
08/12/2015,18:00,42
08/12/2015,19:00,43
08/12/2015,20:00,44
08/12/2015,21:00,44
08/12/2015,22:00,45
08/12/2015,23:00,47
08/12/2015,24:00,48
09/12/2015,01:00,49
09/12/2015,02:00,51
09/12/2015,03:00,52
09/12/2015,04:00,51
09/12/2015,05:00,51
09/12/2015,06:00,50
09/12/2015,07:00,49
09/12/2015,08:00,49
09/12/2015,09:00,49
09/12/2015,10:00,48
09/12/2015,11:00,46
09/12/2015,12:00,48
09/12/2015,13:00,55
09/12/2015,14:00,62
09/12/2015,15:00,67
09/12/2015,16:00,71
09/12/2015,17:00,75
09/12/2015,18:00,75
09/12/2015,19:00,75
09/12/2015,20:00,69
09/12/2015,21:00,62
09/12/2015,22:00,56
09/12/2015,23:00,50
09/12/2015,24:00,44
10/12/2015,01:00,38
10/12/2015,02:00,35
10/12/2015,03:00,31
10/12/2015,04:00,31
10/12/2015,05:00,32
10/12/2015,06:00,34
10/12/2015,07:00,35
10/12/2015,08:00,36
10/12/2015,09:00,38
10/12/2015,10:00,39
10/12/2015,11:00,41
10/12/2015,12:00,47
10/12/2015,13:00,53
10/12/2015,14:00,61
10/12/2015,15:00,62
10/12/2015,16:00,61
10/12/2015,17:00,58
10/12/2015,18:00,53
10/12/2015,19:00,50
10/12/2015,20:00,47
10/12/2015,21:00,49
10/12/2015,22:00,50
10/12/2015,23:00,50
10/12/2015,24:00,51
11/12/2015,01:00,52
11/12/2015,02:00,53
11/12/2015,03:00,54
11/12/2015,04:00,55
11/12/2015,05:00,56
11/12/2015,06:00,57
11/12/2015,07:00,64
11/12/2015,08:00,73
11/12/2015,09:00,60
11/12/2015,10:00,60
11/12/2015,11:00,60
11/12/2015,12:00,61
11/12/2015,13:00,59
11/12/2015,14:00,56
11/12/2015,15:00,54
11/12/2015,16:00,53
11/12/2015,17:00,52
11/12/2015,18:00,51
11/12/2015,19:00,51
11/12/2015,20:00,50
11/12/2015,21:00,48
11/12/2015,22:00,60
11/12/2015,23:00,63
11/12/2015,24:00,64
12/12/2015,01:00,65
12/12/2015,02:00,66
12/12/2015,03:00,66
12/12/2015,04:00,66
12/12/2015,05:00,66
12/12/2015,06:00,67
12/12/2015,07:00,67
12/12/2015,08:00,66
12/12/2015,09:00,67
12/12/2015,10:00,67
12/12/2015,11:00,66
12/12/2015,12:00,69
12/12/2015,13:00,72
12/12/2015,14:00,74
12/12/2015,15:00,77
12/12/2015,16:00,79
12/12/2015,17:00,80
12/12/2015,18:00,81
12/12/2015,19:00,82
12/12/2015,20:00,83
12/12/2015,21:00,85
12/12/2015,22:00,74
12/12/2015,23:00,72
12/12/2015,24:00,71
13/12/2015,01:00,69
13/12/2015,02:00,68
13/12/2015,03:00,67
13/12/2015,04:00,66
13/12/2015,05:00,64
13/12/2015,06:00,63
13/12/2015,07:00,62
13/12/2015,08:00,61
13/12/2015,09:00,60
13/12/2015,10:00,62
13/12/2015,11:00,62
13/12/2015,12:00,60
13/12/2015,13:00,58
13/12/2015,14:00,57
13/12/2015,15:00,58
13/12/2015,16:00,58
13/12/2015,17:00,57
13/12/2015,18:00,57
13/12/2015,19:00,57
13/12/2015,20:00,57
13/12/2015,21:00,57
13/12/2015,22:00,57
13/12/2015,23:00,56
13/12/2015,24:00,56
14/12/2015,01:00,56
14/12/2015,02:00,56
14/12/2015,03:00,56
14/12/2015,04:00,56
14/12/2015,05:00,56
14/12/2015,06:00,58
14/12/2015,07:00,58
14/12/2015,08:00,59
14/12/2015,09:00,59
14/12/2015,10:00,59
14/12/2015,11:00,58
14/12/2015,12:00,57
14/12/2015,13:00,57
14/12/2015,14:00,63
14/12/2015,15:00,67
14/12/2015,16:00,88
14/12/2015,17:00,88
14/12/2015,18:00,87
14/12/2015,19:00,83
14/12/2015,20:00,69
14/12/2015,21:00,66
14/12/2015,22:00,67
14/12/2015,23:00,67
14/12/2015,24:00,69
15/12/2015,01:00,70
15/12/2015,02:00,72
15/12/2015,03:00,74
15/12/2015,04:00,76
15/12/2015,05:00,76
15/12/2015,06:00,76
15/12/2015,07:00,79
15/12/2015,08:00,83
15/12/2015,09:00,85
15/12/2015,10:00,85
15/12/2015,11:00,88
15/12/2015,12:00,88
15/12/2015,13:00,88
15/12/2015,14:00,88
15/12/2015,15:00,86
15/12/2015,16:00,83
15/12/2015,17:00,83
15/12/2015,18:00,86
15/12/2015,19:00,85
15/12/2015,20:00,82
15/12/2015,21:00,78
15/12/2015,22:00,77
15/12/2015,23:00,76
15/12/2015,24:00,74
16/12/2015,01:00,71
16/12/2015,02:00,69
16/12/2015,03:00,68
16/12/2015,04:00,66
16/12/2015,05:00,65
16/12/2015,06:00,64
16/12/2015,07:00,62
16/12/2015,08:00,56
16/12/2015,09:00,54
16/12/2015,10:00,51
16/12/2015,11:00,49
16/12/2015,12:00,48
16/12/2015,13:00,47
16/12/2015,14:00,44
16/12/2015,15:00,42
16/12/2015,16:00,37
16/12/2015,17:00,35
16/12/2015,18:00,31
16/12/2015,19:00,32
16/12/2015,20:00,29
16/12/2015,21:00,30
16/12/2015,22:00,28
16/12/2015,23:00,27
16/12/2015,24:00,26
17/12/2015,01:00,26
17/12/2015,02:00,26
17/12/2015,03:00,24
17/12/2015,04:00,24
17/12/2015,05:00,22
17/12/2015,06:00,21
17/12/2015,07:00,19
17/12/2015,08:00,18
17/12/2015,09:00,20
17/12/2015,10:00,29
17/12/2015,11:00,32
17/12/2015,12:00,39
17/12/2015,13:00,45
17/12/2015,14:00,50
17/12/2015,15:00,55
17/12/2015,16:00,56
17/12/2015,17:00,52
17/12/2015,18:00,47
17/12/2015,19:00,39
17/12/2015,20:00,31
17/12/2015,21:00,26
17/12/2015,22:00,26
17/12/2015,23:00,26
17/12/2015,24:00,27
18/12/2015,01:00,27
18/12/2015,02:00,27
18/12/2015,03:00,27
18/12/2015,04:00,27
18/12/2015,05:00,28
18/12/2015,06:00,28
18/12/2015,07:00,29
18/12/2015,08:00,29
18/12/2015,09:00,28
18/12/2015,10:00,29
18/12/2015,11:00,36
18/12/2015,12:00,43
18/12/2015,13:00,50
18/12/2015,14:00,57
18/12/2015,15:00,63
18/12/2015,16:00,70
18/12/2015,17:00,73
18/12/2015,18:00,74
18/12/2015,19:00,74
18/12/2015,20:00,69
18/12/2015,21:00,60
18/12/2015,22:00,47
18/12/2015,23:00,35
18/12/2015,24:00,33
19/12/2015,01:00,34
19/12/2015,02:00,35
19/12/2015,03:00,37
19/12/2015,04:00,38
19/12/2015,05:00,39
19/12/2015,06:00,40
19/12/2015,07:00,42
19/12/2015,08:00,43
19/12/2015,09:00,45
19/12/2015,10:00,46
19/12/2015,11:00,47
19/12/2015,12:00,56
19/12/2015,13:00,61
19/12/2015,14:00,63
19/12/2015,15:00,68
19/12/2015,16:00,70
19/12/2015,17:00,69
19/12/2015,18:00,65
19/12/2015,19:00,57
19/12/2015,20:00,49
19/12/2015,21:00,45
19/12/2015,22:00,44
19/12/2015,23:00,44
19/12/2015,24:00,44
20/12/2015,01:00,43
20/12/2015,02:00,42
20/12/2015,03:00,42
20/12/2015,04:00,42
20/12/2015,05:00,41
20/12/2015,06:00,40
20/12/2015,07:00,39
20/12/2015,08:00,37
20/12/2015,09:00,36
20/12/2015,10:00,147
20/12/2015,11:00,406
20/12/2015,12:00,172
20/12/2015,13:00,82
20/12/2015,14:00,81
20/12/2015,15:00,72
20/12/2015,16:00,64
20/12/2015,17:00,62
20/12/2015,18:00,60
20/12/2015,19:00,60
20/12/2015,20:00,61
20/12/2015,21:00,62
20/12/2015,22:00,62
20/12/2015,23:00,62
20/12/2015,24:00,111
21/12/2015,01:00,99
21/12/2015,02:00,71
21/12/2015,03:00,70
21/12/2015,04:00,70
21/12/2015,05:00,71
21/12/2015,06:00,74
21/12/2015,07:00,76
21/12/2015,08:00,79
21/12/2015,09:00,80
21/12/2015,10:00,77
21/12/2015,11:00,64
21/12/2015,12:00,56
21/12/2015,13:00,59
21/12/2015,14:00,60
21/12/2015,15:00,60
21/12/2015,16:00,60
21/12/2015,17:00,59
21/12/2015,18:00,58
21/12/2015,19:00,57
21/12/2015,20:00,56
21/12/2015,21:00,54
21/12/2015,22:00,54
21/12/2015,23:00,53
21/12/2015,24:00,48
22/12/2015,01:00,44
22/12/2015,02:00,42
22/12/2015,03:00,41
22/12/2015,04:00,39
22/12/2015,05:00,38
22/12/2015,06:00,35
22/12/2015,07:00,32
22/12/2015,08:00,29
22/12/2015,09:00,27
22/12/2015,10:00,24
22/12/2015,11:00,24
22/12/2015,12:00,24
22/12/2015,13:00,21
22/12/2015,14:00,20
22/12/2015,15:00,19
22/12/2015,16:00,19
22/12/2015,17:00,20
22/12/2015,18:00,20
22/12/2015,19:00,20
22/12/2015,20:00,20
22/12/2015,21:00,19
22/12/2015,22:00,19
22/12/2015,23:00,19
22/12/2015,24:00,19
23/12/2015,01:00,19
23/12/2015,02:00,19
23/12/2015,03:00,19
23/12/2015,04:00,19
23/12/2015,05:00,19
23/12/2015,06:00,19
23/12/2015,07:00,19
23/12/2015,08:00,20
23/12/2015,09:00,21
23/12/2015,10:00,22
23/12/2015,11:00,23
23/12/2015,12:00,24
23/12/2015,13:00,24
23/12/2015,14:00,25
23/12/2015,15:00,26
23/12/2015,16:00,27
23/12/2015,17:00,28
23/12/2015,18:00,29
23/12/2015,19:00,30
23/12/2015,20:00,31
23/12/2015,21:00,32
23/12/2015,22:00,33
23/12/2015,23:00,34
23/12/2015,24:00,35
24/12/2015,01:00,36
24/12/2015,02:00,37
24/12/2015,03:00,37
24/12/2015,04:00,38
24/12/2015,05:00,37
24/12/2015,06:00,37
24/12/2015,07:00,37
24/12/2015,08:00,37
24/12/2015,09:00,37
24/12/2015,10:00,36
24/12/2015,11:00,36
24/12/2015,12:00,36
24/12/2015,13:00,35
24/12/2015,14:00,35
24/12/2015,15:00,35
24/12/2015,16:00,34
24/12/2015,17:00,34
24/12/2015,18:00,33
24/12/2015,19:00,33
24/12/2015,20:00,33
24/12/2015,21:00,32
24/12/2015,22:00,32
24/12/2015,23:00,32
24/12/2015,24:00,32
25/12/2015,01:00,31
25/12/2015,02:00,31
25/12/2015,03:00,31
25/12/2015,04:00,31
25/12/2015,05:00,31
25/12/2015,06:00,31
25/12/2015,07:00,30
25/12/2015,08:00,30
25/12/2015,09:00,30
25/12/2015,10:00,29
25/12/2015,11:00,29
25/12/2015,12:00,29
25/12/2015,13:00,29
25/12/2015,14:00,29
25/12/2015,15:00,29
25/12/2015,16:00,29
25/12/2015,17:00,29
25/12/2015,18:00,28
25/12/2015,19:00,28
25/12/2015,20:00,27
25/12/2015,21:00,27
25/12/2015,22:00,26
25/12/2015,23:00,26
25/12/2015,24:00,25
26/12/2015,01:00,25
26/12/2015,02:00,24
26/12/2015,03:00,24
26/12/2015,04:00,23
26/12/2015,05:00,23
26/12/2015,06:00,23
26/12/2015,07:00,22
26/12/2015,08:00,22
26/12/2015,09:00,21
26/12/2015,10:00,21
26/12/2015,11:00,26
26/12/2015,12:00,29
26/12/2015,13:00,33
26/12/2015,14:00,36
26/12/2015,15:00,36
26/12/2015,16:00,36
26/12/2015,17:00,36
26/12/2015,18:00,35
26/12/2015,19:00,35
26/12/2015,20:00,33
26/12/2015,21:00,31
26/12/2015,22:00,28
26/12/2015,23:00,25
26/12/2015,24:00,23
27/12/2015,01:00,22
27/12/2015,02:00,22
27/12/2015,03:00,22
27/12/2015,04:00,23
27/12/2015,05:00,24
27/12/2015,06:00,24
27/12/2015,07:00,24
27/12/2015,08:00,25
27/12/2015,09:00,25
27/12/2015,10:00,26
27/12/2015,11:00,27
27/12/2015,12:00,27
27/12/2015,13:00,27
27/12/2015,14:00,27
27/12/2015,15:00,29
27/12/2015,16:00,30
27/12/2015,17:00,30
27/12/2015,18:00,31
27/12/2015,19:00,31
27/12/2015,20:00,32
27/12/2015,21:00,33
27/12/2015,22:00,34
27/12/2015,23:00,34
27/12/2015,24:00,35
28/12/2015,01:00,36
28/12/2015,02:00,36
28/12/2015,03:00,36
28/12/2015,04:00,35
28/12/2015,05:00,35
28/12/2015,06:00,34
28/12/2015,07:00,34
28/12/2015,08:00,34
28/12/2015,09:00,34
28/12/2015,10:00,33
28/12/2015,11:00,33
28/12/2015,12:00,33
28/12/2015,13:00,32
28/12/2015,14:00,32
28/12/2015,15:00,31
28/12/2015,16:00,30
28/12/2015,17:00,30
28/12/2015,18:00,29
28/12/2015,19:00,29
28/12/2015,20:00,28
28/12/2015,21:00,27
28/12/2015,22:00,27
28/12/2015,23:00,26
28/12/2015,24:00,26
29/12/2015,01:00,26
29/12/2015,02:00,25
29/12/2015,03:00,25
29/12/2015,04:00,25
29/12/2015,05:00,25
29/12/2015,06:00,26
29/12/2015,07:00,26
29/12/2015,08:00,26
29/12/2015,09:00,26
29/12/2015,10:00,25
29/12/2015,11:00,25
29/12/2015,12:00,26
29/12/2015,13:00,30
29/12/2015,14:00,35
29/12/2015,15:00,39
29/12/2015,16:00,44
29/12/2015,17:00,44
29/12/2015,18:00,42
29/12/2015,19:00,36
29/12/2015,20:00,29
29/12/2015,21:00,24
29/12/2015,22:00,24
29/12/2015,23:00,24
29/12/2015,24:00,23
30/12/2015,01:00,23
30/12/2015,02:00,23
30/12/2015,03:00,23
30/12/2015,04:00,23
30/12/2015,05:00,23
30/12/2015,06:00,23
30/12/2015,07:00,24
30/12/2015,08:00,24
30/12/2015,09:00,24
30/12/2015,10:00,24
30/12/2015,11:00,24
30/12/2015,12:00,30
30/12/2015,13:00,42
30/12/2015,14:00,45
30/12/2015,15:00,50
30/12/2015,16:00,52
30/12/2015,17:00,49
30/12/2015,18:00,44
30/12/2015,19:00,38
30/12/2015,20:00,32
30/12/2015,21:00,27
30/12/2015,22:00,22
30/12/2015,23:00,22
30/12/2015,24:00,23
31/12/2015,01:00,23
31/12/2015,02:00,23
31/12/2015,03:00,23
31/12/2015,04:00,24
31/12/2015,05:00,24
31/12/2015,06:00,24
31/12/2015,07:00,24
31/12/2015,08:00,24
31/12/2015,09:00,25
31/12/2015,10:00,26
31/12/2015,11:00,27
31/12/2015,12:00,28
31/12/2015,13:00,29
31/12/2015,14:00,32
31/12/2015,15:00,34
31/12/2015,16:00,35
31/12/2015,17:00,36
31/12/2015,18:00,35
31/12/2015,19:00,35
31/12/2015,20:00,34
31/12/2015,21:00,33
31/12/2015,22:00,33
31/12/2015,23:00,34
31/12/2015,24:00,34
01/01/2016,01:00,34
01/01/2016,02:00,34
01/01/2016,03:00,34
01/01/2016,04:00,35
01/01/2016,05:00,35
01/01/2016,06:00,35
01/01/2016,07:00,35
01/01/2016,08:00,35
01/01/2016,09:00,35
01/01/2016,10:00,34
01/01/2016,11:00,34
01/01/2016,12:00,34
01/01/2016,13:00,34
01/01/2016,14:00,33
01/01/2016,15:00,33
01/01/2016,16:00,33
01/01/2016,17:00,33
01/01/2016,18:00,32
01/01/2016,19:00,32
01/01/2016,20:00,32
01/01/2016,21:00,32
01/01/2016,22:00,32
01/01/2016,23:00,32
01/01/2016,24:00,32
02/01/2016,01:00,32
02/01/2016,02:00,32
02/01/2016,03:00,32
02/01/2016,04:00,31
02/01/2016,05:00,31
02/01/2016,06:00,31
02/01/2016,07:00,31
02/01/2016,08:00,31
02/01/2016,09:00,32
02/01/2016,10:00,32
02/01/2016,11:00,32
02/01/2016,12:00,32
02/01/2016,13:00,33
02/01/2016,14:00,42
02/01/2016,15:00,45
02/01/2016,16:00,45
02/01/2016,17:00,43
02/01/2016,18:00,35
02/01/2016,19:00,34
02/01/2016,20:00,34
02/01/2016,21:00,34
02/01/2016,22:00,34
02/01/2016,23:00,34
02/01/2016,24:00,34
03/01/2016,01:00,34
03/01/2016,02:00,34
03/01/2016,03:00,34
03/01/2016,04:00,35
03/01/2016,05:00,35
03/01/2016,06:00,35
03/01/2016,07:00,34
03/01/2016,08:00,34
03/01/2016,09:00,34
03/01/2016,10:00,34
03/01/2016,11:00,33
03/01/2016,12:00,33
03/01/2016,13:00,32
03/01/2016,14:00,32
03/01/2016,15:00,32
03/01/2016,16:00,32
03/01/2016,17:00,31
03/01/2016,18:00,31
03/01/2016,19:00,30
03/01/2016,20:00,30
03/01/2016,21:00,29
03/01/2016,22:00,29
03/01/2016,23:00,28
03/01/2016,24:00,28
04/01/2016,01:00,28
04/01/2016,02:00,28
04/01/2016,03:00,27
04/01/2016,04:00,27
04/01/2016,05:00,27
04/01/2016,06:00,27
04/01/2016,07:00,27
04/01/2016,08:00,27
04/01/2016,09:00,28
04/01/2016,10:00,28
04/01/2016,11:00,29
04/01/2016,12:00,28
04/01/2016,13:00,28
04/01/2016,14:00,27
04/01/2016,15:00,26
04/01/2016,16:00,26
04/01/2016,17:00,26
04/01/2016,18:00,25
04/01/2016,19:00,25
04/01/2016,20:00,25
04/01/2016,21:00,25
04/01/2016,22:00,24
04/01/2016,23:00,24
04/01/2016,24:00,25
05/01/2016,01:00,25
05/01/2016,02:00,25
05/01/2016,03:00,25
05/01/2016,04:00,25
05/01/2016,05:00,25
05/01/2016,06:00,25
05/01/2016,07:00,24
05/01/2016,08:00,23
05/01/2016,09:00,23
05/01/2016,10:00,22
05/01/2016,11:00,21
05/01/2016,12:00,21
05/01/2016,13:00,21
05/01/2016,14:00,21
05/01/2016,15:00,20
05/01/2016,16:00,20
05/01/2016,17:00,20
05/01/2016,18:00,20
05/01/2016,19:00,20
05/01/2016,20:00,20
05/01/2016,21:00,20
05/01/2016,22:00,20
05/01/2016,23:00,21
05/01/2016,24:00,20
06/01/2016,01:00,20
06/01/2016,02:00,19
06/01/2016,03:00,19
06/01/2016,04:00,19
06/01/2016,05:00,19
06/01/2016,06:00,19
06/01/2016,07:00,19
06/01/2016,08:00,18
06/01/2016,09:00,18
06/01/2016,10:00,18
06/01/2016,11:00,18
06/01/2016,12:00,18
06/01/2016,13:00,18
06/01/2016,14:00,18
06/01/2016,15:00,18
06/01/2016,16:00,19
06/01/2016,17:00,19
06/01/2016,18:00,19
06/01/2016,19:00,18
06/01/2016,20:00,18
06/01/2016,21:00,18
06/01/2016,22:00,17
06/01/2016,23:00,17
06/01/2016,24:00,17
07/01/2016,01:00,16
07/01/2016,02:00,16
07/01/2016,03:00,17
07/01/2016,04:00,17
07/01/2016,05:00,17
07/01/2016,06:00,17
07/01/2016,07:00,17
07/01/2016,08:00,17
07/01/2016,09:00,18
07/01/2016,10:00,18
07/01/2016,11:00,19
07/01/2016,12:00,20
07/01/2016,13:00,21
07/01/2016,14:00,21
07/01/2016,15:00,22
07/01/2016,16:00,21
07/01/2016,17:00,21
07/01/2016,18:00,20
07/01/2016,19:00,19
07/01/2016,20:00,20
07/01/2016,21:00,21
07/01/2016,22:00,22
07/01/2016,23:00,23
07/01/2016,24:00,24
08/01/2016,01:00,25
08/01/2016,02:00,25
08/01/2016,03:00,25
08/01/2016,04:00,25
08/01/2016,05:00,25
08/01/2016,06:00,26
08/01/2016,07:00,27
08/01/2016,08:00,27
08/01/2016,09:00,27
08/01/2016,10:00,27
08/01/2016,11:00,27
08/01/2016,12:00,27
08/01/2016,13:00,31
08/01/2016,14:00,35
08/01/2016,15:00,40
08/01/2016,16:00,50
08/01/2016,17:00,52
08/01/2016,18:00,53
08/01/2016,19:00,49
08/01/2016,20:00,40
08/01/2016,21:00,34
08/01/2016,22:00,34
08/01/2016,23:00,35
08/01/2016,24:00,35
09/01/2016,01:00,36
09/01/2016,02:00,36
09/01/2016,03:00,37
09/01/2016,04:00,38
09/01/2016,05:00,39
09/01/2016,06:00,39
09/01/2016,07:00,40
09/01/2016,08:00,41
09/01/2016,09:00,42
09/01/2016,10:00,43
09/01/2016,11:00,44
09/01/2016,12:00,45
09/01/2016,13:00,45
09/01/2016,14:00,46
09/01/2016,15:00,47
09/01/2016,16:00,50
09/01/2016,17:00,50
09/01/2016,18:00,47
09/01/2016,19:00,47
09/01/2016,20:00,47
09/01/2016,21:00,47
09/01/2016,22:00,47
09/01/2016,23:00,47
09/01/2016,24:00,47
10/01/2016,01:00,47
10/01/2016,02:00,47
10/01/2016,03:00,46
10/01/2016,04:00,46
10/01/2016,05:00,45
10/01/2016,06:00,45
10/01/2016,07:00,45
10/01/2016,08:00,45
10/01/2016,09:00,45
10/01/2016,10:00,45
10/01/2016,11:00,45
10/01/2016,12:00,45
